"","date","mean"
"2496",2005-12-17,9.12083333333333
"2497",2005-12-18,9.05416666666667
"2498",2005-12-19,9.17777777777778
"2499",2005-12-20,9.425
"2500",2005-12-21,9.72083333333333
"2501",2005-12-22,10.1625
"2502",2005-12-23,10.6541666666667
"2503",2005-12-24,11.1791666666667
"2504",2005-12-25,11.5791666666667
"2505",2005-12-26,11.6916666666667
"2506",2005-12-27,11.7541666666667
"2507",2005-12-28,11.6958333333333
"2508",2005-12-29,11.5708333333333
"2509",2005-12-30,11.2041666666667
"2510",2005-12-31,11.3
"2511",2006-01-01,10.9875
"2512",2006-01-02,10.5227272727273
"2513",2006-01-03,10.0333333333333
"2514",2006-01-04,10.2666666666667
"2515",2006-01-05,10.3791666666667
"2516",2006-01-06,10.3125
"2517",2006-01-07,10.5083333333333
"2518",2006-01-08,10.6166666666667
"2519",2006-01-09,10.4166666666667
"2520",2006-01-10,10.2166666666667
"2521",2006-01-11,10.3291666666667
"2522",2006-01-12,10.3125
"2523",2006-01-13,10.325
"2524",2006-01-14,10.3208333333333
"2525",2006-01-15,10.0772727272727
"2526",2006-01-16,9.87083333333333
"2527",2006-01-17,9.72173913043478
"2528",2006-01-18,9.76818181818182
"2529",2006-01-19,9.5875
"2530",2006-01-20,9.325
"2531",2006-01-21,9.30416666666667
"2532",2006-01-22,9.29583333333333
"2533",2006-01-23,9.1375
"2534",2006-01-24,9.05416666666667
"2535",2006-01-25,9.09583333333333
"2536",2006-01-26,9.29166666666667
"2537",2006-01-27,9.41666666666667
"2538",2006-01-28,9.63913043478261
"2539",2006-01-29,9.8125
"2540",2006-01-30,9.93333333333333
"2541",2006-01-31,9.92916666666667
"2542",2006-02-01,9.9625
"2543",2006-02-02,10.0041666666667
"2544",2006-02-03,10.1541666666667
"2545",2006-02-04,10.3916666666667
"2546",2006-02-05,10.5708333333333
"2547",2006-02-06,10.2791666666667
"2548",2006-02-07,10.1833333333333
"2549",2006-02-08,10.2708333333333
"2550",2006-02-09,10.4666666666667
"2551",2006-02-10,10.6916666666667
"2552",2006-02-11,10.9125
"2553",2006-02-12,11.1791666666667
"2554",2006-02-13,11.4333333333333
"2555",2006-02-14,11.5708333333333
"2556",2006-02-15,11.4625
"2557",2006-02-16,11.3166666666667
"2558",2006-02-17,10.8739130434783
"2559",2006-02-18,10.3458333333333
"2560",2006-02-19,10
"2561",2006-02-20,9.70416666666667
"2562",2006-02-21,9.58333333333333
"2563",2006-02-22,9.70833333333333
"2564",2006-02-23,9.93478260869565
"2565",2006-02-24,10.2
"2566",2006-02-25,10.4291666666667
"2567",2006-02-26,10.5791666666667
"2568",2006-02-27,10.5791666666667
"2569",2006-02-28,10.9166666666667
"2570",2006-03-01,11.1208333333333
"2571",2006-03-02,10.775
"2572",2006-03-03,10.475
"2573",2006-03-04,10.475
"2574",2006-03-05,10.075
"2575",2006-03-06,9.95833333333333
"2576",2006-03-07,10.3913043478261
"2577",2006-03-08,10.6125
"2578",2006-03-09,10.6958333333333
"2579",2006-03-10,10.0291666666667
"2580",2006-03-11,9.575
"2581",2006-03-12,9.525
"2582",2006-03-13,9.41666666666667
"2583",2006-03-14,9.70833333333333
"2584",2006-03-15,9.98333333333333
"2585",2006-03-16,10.225
"2586",2006-03-17,10.525
"2587",2006-03-18,10.8416666666667
"2588",2006-03-19,10.7875
"2589",2006-03-20,10.6333333333333
"2590",2006-03-21,10.35
"2591",2006-03-22,10.5416666666667
"2592",2006-03-23,11.0291666666667
"2593",2006-03-24,11.585
"2594",2006-03-25,11.8083333333333
"2595",2006-03-26,12.3166666666667
"2596",2006-03-27,12.4208333333333
"2597",2006-03-28,12.575
"2598",2006-03-29,12.2666666666667
"2599",2006-03-30,11.7695652173913
"2600",2006-03-31,11.5625
"2601",2006-04-01,11.475
"2602",2006-04-02,11.4272727272727
"2603",2006-04-03,11.5125
"2604",2006-04-04,11.5409090909091
"2605",2006-04-05,11.4041666666667
"2606",2006-04-06,11.8041666666667
"2607",2006-04-07,12.4166666666667
"2608",2006-04-08,12.5541666666667
"2609",2006-04-09,12.9
"2610",2006-04-10,13
"2611",2006-04-11,12.5875
"2612",2006-04-12,12.5041666666667
"2613",2006-04-13,12.6875
"2614",2006-04-14,13.6708333333333
"2615",2006-04-15,13.7083333333333
"2616",2006-04-16,13.2478260869565
"2617",2006-04-17,12.9208333333333
"2618",2006-04-18,13.1458333333333
"2619",2006-04-19,13.8333333333333
"2620",2006-04-20,14.4375
"2621",2006-04-21,14.5166666666667
"2622",2006-04-22,14.475
"2623",2006-04-23,14.675
"2624",2006-04-24,14.6958333333333
"2625",2006-04-25,14.275
"2626",2006-04-26,14.3458333333333
"2627",2006-04-27,15.2782608695652
"2628",2006-04-28,16.2541666666667
"2629",2006-04-29,16.6375
"2630",2006-04-30,16.7791666666667
"2631",2006-05-01,17.0166666666667
"2632",2006-05-02,17.3
"2633",2006-05-03,17.0208333333333
"2634",2006-05-04,16.5375
"2635",2006-05-05,16.0375
"2636",2006-05-06,15.8458333333333
"2637",2006-05-07,16.0416666666667
"2638",2006-05-08,16.425
"2639",2006-05-09,16.9708333333333
"2640",2006-05-10,17.4083333333333
"2641",2006-05-11,17.5083333333333
"2642",2006-05-12,17.1083333333333
"2643",2006-05-13,16.8541666666667
"2644",2006-05-14,16.9791666666667
"2645",2006-05-15,17.3208333333333
"2646",2006-05-16,17.5291666666667
"2647",2006-05-17,17.8416666666667
"2648",2006-05-18,17.975
"2649",2006-05-19,17.8916666666667
"2650",2006-05-20,17.7
"2651",2006-05-21,17.3208333333333
"2652",2006-05-22,16.9375
"2653",2006-05-23,16.7565217391304
"2654",2006-05-24,16.675
"2655",2006-05-25,16.5458333333333
"2656",2006-05-26,16.5166666666667
"2657",2006-05-27,16.5791666666667
"2658",2006-05-28,16.9875
"2659",2006-05-29,17.2541666666667
"2660",2006-05-30,17.4833333333333
"2661",2006-05-31,17.9416666666667
"2662",2006-06-01,18.3583333333333
"2663",2006-06-02,18.7375
"2664",2006-06-03,19.1958333333333
"2665",2006-06-04,19.5208333333333
"2666",2006-06-05,19.7041666666667
"2667",2006-06-06,19.775
"2668",2006-06-07,19.61
"2669",2006-06-08,19.4916666666667
"2670",2006-06-09,19.5416666666667
"2671",2006-06-10,19.475
"2672",2006-06-11,19.3333333333333
"2673",2006-06-12,19.0608695652174
"2674",2006-06-13,18.9416666666667
"2675",2006-06-14,18.875
"2676",2006-06-15,18.9
"2677",2006-06-16,19.3083333333333
"2678",2006-06-17,19.7458333333333
"2679",2006-06-18,20.0166666666667
"2680",2006-06-19,20.15
"2681",2006-06-20,20.4875
"2682",2006-06-21,20.9347826086957
"2683",2006-06-22,21.4708333333333
"2684",2006-06-23,21.875
"2685",2006-06-24,21.4702424749164
"2686",2006-06-25,21.4912965838509
"2687",2006-06-26,21.5281151543793
"2688",2006-06-27,21.5655521424071
"2689",2006-06-28,21.5754968944099
"2690",2006-06-29,21.57125
"2691",2006-06-30,21.6916666666667
"2692",2006-07-01,21.4458333333333
"2693",2006-07-02,21.4541666666667
"2694",2006-07-03,21.4375
"2695",2006-07-04,21.45
"2696",2006-07-05,21.3583333333333
"2697",2006-07-06,21.225
"2698",2006-07-07,21.4333333333333
"2699",2006-07-08,21.8666666666667
"2700",2006-07-09,22.2416666666667
"2701",2006-07-10,22.3666666666667
"2702",2006-07-11,22.2521739130435
"2703",2006-07-12,21.9583333333333
"2704",2006-07-13,22.195652173913
"2705",2006-07-14,22.475
"2706",2006-07-15,22.5583333333333
"2707",2006-07-16,22.8333333333333
"2708",2006-07-17,23.2708333333333
"2709",2006-07-18,23.5333333333333
"2710",2006-07-19,23.5125
"2711",2006-07-20,23.3708333333333
"2712",2006-07-21,23.65
"2713",2006-07-22,24.2833333333333
"2714",2006-07-23,24.8083333333333
"2715",2006-07-24,25.1041666666667
"2716",2006-07-25,25.3333333333333
"2717",2006-07-26,25.2333333333333
"2718",2006-07-27,24.6666666666667
"2719",2006-07-28,23.95
"2720",2006-07-29,23.3333333333333
"2721",2006-07-30,22.775
"2722",2006-07-31,22.2625
"2723",2006-08-01,21.8916666666667
"2724",2006-08-02,21.95
"2725",2006-08-03,22.0166666666667
"2726",2006-08-04,21.8583333333333
"2727",2006-08-05,21.4583333333333
"2728",2006-08-06,21.175
"2729",2006-08-07,20.8208333333333
"2730",2006-08-08,20.7833333333333
"2731",2006-08-09,21.2458333333333
"2732",2006-08-10,21.7833333333333
"2733",2006-08-11,21.9625
"2734",2006-08-12,21.9625
"2735",2006-08-13,21.9625
"2736",2006-08-14,21.7083333333333
"2737",2006-08-15,21.2791666666667
"2738",2006-08-16,21.0625
"2739",2006-08-17,21.1
"2740",2006-08-18,21.1166666666667
"2741",2006-08-19,21.0375
"2742",2006-08-20,20.7458333333333
"2743",2006-08-21,20.4869565217391
"2744",2006-08-22,20.6833333333333
"2745",2006-08-23,20.8958333333333
"2746",2006-08-24,21.0909090909091
"2747",2006-08-25,21.1291666666667
"2748",2006-08-26,20.9666666666667
"2749",2006-08-27,20.9041666666667
"2750",2006-08-28,20.9125
"2751",2006-08-29,20.7666666666667
"2752",2006-08-30,20.8541666666667
"2753",2006-08-31,21.1833333333333
"2754",2006-09-01,21.2791666666667
"2755",2006-09-02,21.2041666666667
"2756",2006-09-03,20.8708333333333
"2757",2006-09-04,20.5916666666667
"2758",2006-09-05,20.625
"2759",2006-09-06,20.8391304347826
"2760",2006-09-07,20.9565217391304
"2761",2006-09-08,20.7826086956522
"2762",2006-09-09,20.4125
"2763",2006-09-10,20.2666666666667
"2764",2006-09-11,20.3875
"2765",2006-09-12,20.5416666666667
"2766",2006-09-13,20.65
"2767",2006-09-14,20.3458333333333
"2768",2006-09-15,19.8
"2769",2006-09-16,19.4041666666667
"2770",2006-09-17,19.2375
"2771",2006-09-18,19.375
"2772",2006-09-19,19.4458333333333
"2773",2006-09-20,19.1291666666667
"2774",2006-09-21,18.925
"2775",2006-09-22,18.5833333333333
"2776",2006-09-23,18.25
"2777",2006-09-24,18.25
"2778",2006-09-25,18.3541666666667
"2779",2006-09-26,18.4375
"2780",2006-09-27,18.275
"2781",2006-09-28,18.1708333333333
"2782",2006-09-29,18.0791666666667
"2783",2006-09-30,17.8166666666667
"2784",2006-10-01,17.5416666666667
"2785",2006-10-02,17.3791666666667
"2786",2006-10-03,17.3666666666667
"2787",2006-10-04,17.3041666666667
"2788",2006-10-05,17.2583333333333
"2789",2006-10-06,17.1541666666667
"2790",2006-10-07,17.0625
"2791",2006-10-08,17.1
"2792",2006-10-09,17.2458333333333
"2793",2006-10-10,17.1958333333333
"2794",2006-10-11,17.1458333333333
"2795",2006-10-12,17.2
"2796",2006-10-13,17.0541666666667
"2797",2006-10-14,16.925
"2798",2006-10-15,16.7291666666667
"2799",2006-10-16,16.4708333333333
"2800",2006-10-17,16.2916666666667
"2801",2006-10-18,16.1333333333333
"2802",2006-10-19,16.1583333333333
"2803",2006-10-20,16.2916666666667
"2804",2006-10-21,16.3875
"2805",2006-10-22,16.525
"2806",2006-10-23,16.6291666666667
"2807",2006-10-24,16.7083333333333
"2808",2006-10-25,16.3291666666667
"2809",2006-10-26,15.7416666666667
"2810",2006-10-27,15.5666666666667
"2811",2006-10-28,15.5041666666667
"2812",2006-10-29,15.4391304347826
"2813",2006-10-30,15.1791666666667
"2814",2006-10-31,14.8458333333333
"2815",2006-11-01,14.6958333333333
"2816",2006-11-02,14.7291666666667
"2817",2006-11-03,14.7869565217391
"2818",2006-11-04,14.8041666666667
"2819",2006-11-05,14.8375
"2820",2006-11-06,14.9625
"2821",2006-11-07,15.1708333333333
"2822",2006-11-08,15.375
"2823",2006-11-09,15.1916666666667
"2824",2006-11-10,14.8625
"2825",2006-11-11,14.6416666666667
"2826",2006-11-12,14.1916666666667
"2827",2006-11-13,14
"2828",2006-11-14,13.8375
"2829",2006-11-15,13.7166666666667
"2830",2006-11-16,13.5875
"2831",2006-11-17,13.5291666666667
"2832",2006-11-18,13.4916666666667
"2833",2006-11-19,13.45
"2834",2006-11-20,13.45
"2835",2006-11-21,13.4833333333333
"2836",2006-11-22,13.4541666666667
"2837",2006-11-23,13.3458333333333
"2838",2006-11-24,13.0375
"2839",2006-11-25,12.8
"2840",2006-11-26,12.5791666666667
"2841",2006-11-27,12.2416666666667
"2842",2006-11-28,11.7791666666667
"2843",2006-11-29,11.2175718802195
"2844",2006-11-30,10.5454545454545
"2845",2006-12-01,10.2458333333333
"2846",2006-12-02,10
"2847",2006-12-03,9.77083333333333
"2848",2006-12-04,9.6125
"2849",2006-12-05,9.47083333333333
"2850",2006-12-06,9.36666666666667
"2851",2006-12-07,9.2625
"2852",2006-12-08,9.22083333333333
"2853",2006-12-09,9.32608695652174
"2854",2006-12-10,9.46666666666667
"2855",2006-12-11,9.59166666666667
"2856",2006-12-12,9.70833333333333
"2857",2006-12-13,9.975
"2858",2006-12-14,10.3166666666667
"2859",2006-12-15,10.5833333333333
"2860",2006-12-16,10.675
"2861",2006-12-17,10.6166666666667
"2862",2006-12-18,10.2833333333333
"2863",2006-12-19,9.8875
"2864",2006-12-20,9.4625
"2865",2006-12-21,9.0375
"2866",2006-12-22,8.54583333333333
"2867",2006-12-23,8.175
"2868",2006-12-24,7.9125
"2869",2006-12-25,7.8
"2870",2006-12-26,7.97777777777778
"2871",2006-12-27,8.12083333333333
"2872",2006-12-28,7.9375
"2873",2006-12-29,7.84166666666667
"2874",2006-12-30,7.81666666666667
"2875",2006-12-31,7.85833333333333
"2876",2007-01-01,7.84166666666667
"2877",2007-01-02,7.71666666666667
"2878",2007-01-03,7.63333333333333
"2879",2007-01-04,7.78333333333333
"2880",2007-01-05,7.65833333333333
"2881",2007-01-06,7.54166666666667
"2882",2007-01-07,7.68333333333333
"2883",2007-01-08,7.80416666666667
"2884",2007-01-09,7.8375
"2885",2007-01-10,7.85
"2886",2007-01-11,7.74166666666667
"2887",2007-01-12,7.29583333333333
"2888",2007-01-13,6.82916666666667
"2889",2007-01-14,6.64583333333333
"2890",2007-01-15,6.51666666666667
"2891",2007-01-16,6.34166666666667
"2892",2007-01-17,6.24166666666667
"2893",2007-01-18,6.08333333333333
"2894",2007-01-19,5.92916666666667
"2895",2007-01-20,5.90833333333333
"2896",2007-01-21,5.97916666666667
"2897",2007-01-22,6.08333333333333
"2898",2007-01-23,6.25833333333333
"2899",2007-01-24,6.49166666666667
"2900",2007-01-25,6.74166666666667
"2901",2007-01-26,7.05
"2902",2007-01-27,7.375
"2903",2007-01-28,7.63333333333333
"2904",2007-01-29,7.9125
"2905",2007-01-30,8.17916666666667
"2906",2007-01-31,8.43333333333333
"2907",2007-02-01,8.59583333333333
"2908",2007-02-02,8.67916666666667
"2909",2007-02-03,8.70416666666667
"2910",2007-02-04,8.85833333333333
"2911",2007-02-05,9.03333333333333
"2912",2007-02-06,9.28333333333333
"2913",2007-02-07,9.5625
"2914",2007-02-08,9.75
"2915",2007-02-09,9.99583333333333
"2916",2007-02-10,10.3916666666667
"2917",2007-02-11,10.8916666666667
"2918",2007-02-12,11.35
"2919",2007-02-13,11.3208333333333
"2920",2007-02-14,11.3
"2921",2007-02-15,11.475
"2922",2007-02-16,11.6772727272727
"2923",2007-02-17,11.7537386661895
"2924",2007-02-18,12.0833333333333
"2925",2007-02-19,11.9708333333333
"2926",2007-02-20,11.8333333333333
"2927",2007-02-21,11.85
"2928",2007-02-22,11.75
"2929",2007-02-23,11.5583333333333
"2930",2007-02-24,11.3125
"2931",2007-02-25,11.125
"2932",2007-02-26,10.825
"2933",2007-02-27,10.3333333333333
"2934",2007-02-28,9.89583333333333
"2935",2007-03-01,9.54583333333333
"2936",2007-03-02,9.37083333333333
"2937",2007-03-03,9.54583333333333
"2938",2007-03-04,9.8625
"2939",2007-03-05,10.3041666666667
"2940",2007-03-06,10.8
"2941",2007-03-07,11.375
"2942",2007-03-08,11.8791666666667
"2943",2007-03-09,12.1833333333333
"2944",2007-03-10,12.5833333333333
"2945",2007-03-11,13.1565217391304
"2946",2007-03-12,13.6041666666667
"2947",2007-03-13,14.0875
"2948",2007-03-14,14.4916666666667
"2949",2007-03-15,14.8625
"2950",2007-03-16,15.3833333333333
"2951",2007-03-17,15.85
"2952",2007-03-18,16.0833333333333
"2953",2007-03-19,16.1583333333333
"2954",2007-03-20,16.25
"2955",2007-03-21,16.0708333333333
"2956",2007-03-22,15.8227272727273
"2957",2007-03-23,15.9291666666667
"2958",2007-03-24,16.1541666666667
"2959",2007-03-25,16.125
"2960",2007-03-26,16
"2961",2007-03-27,15.5166666666667
"2962",2007-03-28,15.1458333333333
"2963",2007-03-29,14.9708333333333
"2964",2007-03-30,15.0541666666667
"2965",2007-03-31,15.225
"2966",2007-04-01,15.2458333333333
"2967",2007-04-02,15.2375
"2968",2007-04-03,15.5041666666667
"2969",2007-04-04,15.8
"2970",2007-04-05,16.0875
"2971",2007-04-06,16.3291666666667
"2972",2007-04-07,16.5
"2973",2007-04-08,16.4869565217391
"2974",2007-04-09,16.6041666666667
"2975",2007-04-10,16.8291666666667
"2976",2007-04-11,16.8416666666667
"2977",2007-04-12,16.6
"2978",2007-04-13,16.5708333333333
"2979",2007-04-14,16.4208333333333
"2980",2007-04-15,16.0375
"2981",2007-04-16,15.7625
"2982",2007-04-17,15.7166666666667
"2983",2007-04-18,15.3541666666667
"2984",2007-04-19,15.0875
"2985",2007-04-20,15.1708333333333
"2986",2007-04-21,15.2541666666667
"2987",2007-04-22,15.3
"2988",2007-04-23,15.5416666666667
"2989",2007-04-24,15.9291666666667
"2990",2007-04-25,16.2
"2991",2007-04-26,16.3458333333333
"2992",2007-04-27,16.9521739130435
"2993",2007-04-28,17.7333333333333
"2994",2007-04-29,18.1916666666667
"2995",2007-04-30,18.5041666666667
"2996",2007-05-01,18.4375
"2997",2007-05-02,18.4625
"2998",2007-05-03,18.2208333333333
"2999",2007-05-04,18.1625
"3000",2007-05-05,18.0541666666667
"3001",2007-05-06,18.05
"3002",2007-05-07,18.4416666666667
"3003",2007-05-08,18.9375
"3004",2007-05-09,19.2916666666667
"3005",2007-05-10,19.2791666666667
"3006",2007-05-11,19.175
"3007",2007-05-12,18.8416666666667
"3008",2007-05-13,18.8875
"3009",2007-05-14,19.1
"3010",2007-05-15,19.0666666666667
"3011",2007-05-16,18.875
"3012",2007-05-17,18.6708333333333
"3013",2007-05-18,18.6625
"3014",2007-05-19,18.775
"3015",2007-05-20,18.95
"3016",2007-05-21,19.1739130434783
"3017",2007-05-22,19.325
"3018",2007-05-23,19.5208333333333
"3019",2007-05-24,20.0208333333333
"3020",2007-05-25,20.3666666666667
"3021",2007-05-26,20.4166666666667
"3022",2007-05-27,20.2333333333333
"3023",2007-05-28,20.2625
"3024",2007-05-29,19.9875
"3025",2007-05-30,19.475
"3026",2007-05-31,19.0958333333333
"3027",2007-06-01,19.025
"3028",2007-06-02,19.1666666666667
"3029",2007-06-03,19.3875
"3030",2007-06-04,19.5583333333333
"3031",2007-06-05,19.6166666666667
"3032",2007-06-06,19.5083333333333
"3033",2007-06-07,19.9291666666667
"3034",2007-06-08,20.3083333333333
"3035",2007-06-09,20.5916666666667
"3036",2007-06-10,20.6916666666667
"3037",2007-06-11,20.7625
"3038",2007-06-12,20.9791666666667
"3039",2007-06-13,21.4652173913043
"3040",2007-06-14,22.1
"3041",2007-06-15,22.6916666666667
"3042",2007-06-16,22.6875
"3043",2007-06-17,22.7458333333333
"3044",2007-06-18,23.0333333333333
"3045",2007-06-19,22.8521739130435
"3046",2007-06-20,22.3857142857143
"3047",2007-06-21,22.0086956521739
"3048",2007-06-22,21.8458333333333
"3049",2007-06-23,21.6666666666667
"3050",2007-06-24,21.3583333333333
"3051",2007-06-25,21.325
"3052",2007-06-26,21.6333333333333
"3053",2007-06-27,21.6666666666667
"3054",2007-06-28,21.4666666666667
"3055",2007-06-29,21.45
"3056",2007-06-30,21.375
"3057",2007-07-01,21.1916666666667
"3058",2007-07-02,21
"3059",2007-07-03,21.0875
"3060",2007-07-04,21.475
"3061",2007-07-05,22.1291666666667
"3062",2007-07-06,22.5125
"3063",2007-07-07,22.425
"3064",2007-07-08,22.3916666666667
"3065",2007-07-09,22.3458333333333
"3066",2007-07-10,21.975
"3067",2007-07-11,21.4666666666667
"3068",2007-07-12,21.1583333333333
"3069",2007-07-13,21.1041666666667
"3070",2007-07-14,21.2083333333333
"3071",2007-07-15,21.2916666666667
"3072",2007-07-16,21.3041666666667
"3073",2007-07-17,21.2
"3074",2007-07-18,21.3333333333333
"3075",2007-07-19,21.4708333333333
"3076",2007-07-20,21.4833333333333
"3077",2007-07-21,21.4708333333333
"3078",2007-07-22,21.6458333333333
"3079",2007-07-23,21.975
"3080",2007-07-24,22.1826086956522
"3081",2007-07-25,22.15
"3082",2007-07-26,22.0625
"3083",2007-07-27,22.0416666666667
"3084",2007-07-28,22.25
"3085",2007-07-29,22.3125
"3086",2007-07-30,22.4958333333333
"3087",2007-07-31,22.7125
"3088",2007-08-01,22.64
"3089",2007-08-02,22.325
"3090",2007-08-03,22.1125
"3091",2007-08-04,22.275
"3092",2007-08-05,22.0541666666667
"3093",2007-08-06,21.5916666666667
"3094",2007-08-07,21.3
"3095",2007-08-08,21.1791666666667
"3096",2007-08-09,21.0666666666667
"3097",2007-08-10,21.0583333333333
"3098",2007-08-11,21.05
"3099",2007-08-12,20.9291666666667
"3100",2007-08-13,20.9208333333333
"3101",2007-08-14,21.1
"3102",2007-08-15,21.1583333333333
"3103",2007-08-16,21.125
"3104",2007-08-17,21.0125
"3105",2007-08-18,20.9125
"3106",2007-08-19,20.8458333333333
"3107",2007-08-20,21.1375
"3108",2007-08-21,21.5125
"3109",2007-08-22,21.9625
"3110",2007-08-23,22.1416666666667
"3111",2007-08-24,22.1458333333333
"3112",2007-08-25,21.9541666666667
"3113",2007-08-26,21.7458333333333
"3114",2007-08-27,21.8291666666667
"3115",2007-08-28,22.1041666666667
"3116",2007-08-29,22.4666666666667
"3117",2007-08-30,22.8041666666667
"3118",2007-08-31,23.1166666666667
"3119",2007-09-01,23.2916666666667
"3120",2007-09-02,23.225
"3121",2007-09-03,23.1458333333333
"3122",2007-09-04,22.825
"3123",2007-09-05,22.4875
"3124",2007-09-06,22.425
"3125",2007-09-07,21.9375
"3126",2007-09-08,21.5041666666667
"3127",2007-09-09,21.075
"3128",2007-09-10,20.6541666666667
"3129",2007-09-11,20.4916666666667
"3130",2007-09-12,20.2916666666667
"3131",2007-09-13,20.1291666666667
"3132",2007-09-14,20.1291666666667
